nivel;CodEst;CodMun;Sexo;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
M;43;430975;F;163;154;156;158;137;171;192;152;125;127;111;109;122;97;74;60;63
M;43;430980;F;83;89;94;127;141;151;143;138;132;143;194;221;181;189;122;100;136
M;43;430990;F;186;189;180;241;244;257;261;238;226;231;258;254;235;241;175;119;141
M;43;430995;F;124;123;104;109;138;173;147;117;124;128;120;128;94;102;82;61;70
M;43;431000;F;570;564;555;602;656;727;732;821;696;678;633;727;640;577;436;305;458
M;43;431010;F;1252;1238;1324;1408;1554;1593;1551;1542;1360;1239;1251;1151;887;623;468;355;398
M;43;431020;F;2328;2333;2299;2566;2867;3066;3207;3271;3031;2759;2905;2894;2595;2253;1680;1223;1758
M;43;431030;F;92;89;70;101;112;170;147;142;129;124;126;149;162;132;103;68;100
M;43;431033;F;770;724;649;719;726;768;773;867;758;799;843;825;871;763;550;365;373
M;43;431036;F;72;74;64;80;76;98;109;116;96;100;107;93;122;93;98;77;107
M;43;431040;F;157;160;127;152;179;221;172;167;191;214;193;239;253;206;159;108;178
M;43;431041;F;65;68;56;58;74;87;76;79;73;69;111;75;60;62;40;24;38
M;43;431043;F;172;179;159;159;246;253;242;224;202;190;224;214;186;177;164;120;155
M;43;431046;F;32;36;28;35;48;65;62;58;59;65;100;73;60;64;50;42;54
M;43;431050;F;207;205;171;213;219;249;214;235;197;239;236;238;217;227;155;116;138
M;43;431053;F;180;170;160;161;171;222;197;170;199;201;187;189;162;124;103;59;84
M;43;431055;F;110;111;106;107;115;112;102;99;111;121;115;120;100;90;55;48;48
M;43;431057;F;56;52;46;65;74;73;64;71;65;66;71;65;64;47;32;29;38
M;43;431060;F;1374;1333;1210;1298;1504;1490;1258;1308;1185;1205;1173;1177;1034;771;554;385;487
M;43;431065;F;60;55;45;71;84;78;66;86;68;92;89;104;64;64;48;41;51
M;43;431070;F;71;72;49;59;89;116;89;76;84;102;141;134;109;125;84;56;91
M;43;431075;F;47;49;48;43;36;58;69;53;66;56;45;67;71;84;58;38;58
M;43;431080;F;655;668;696;800;861;929;978;1062;969;911;918;931;745;558;385;263;351
M;43;431085;F;120;116;86;93;111;125;104;126;110;160;137;139;115;101;84;49;67
M;43;431087;F;78;78;75;76;100;112;98;88;101;70;97;78;72;73;45;31;49
M;43;431090;F;77;84;73;71;108;152;107;120;102;109;141;141;136;119;105;69;97
M;43;431100;F;770;749;698;830;842;983;801;901;881;900;916;997;870;766;626;469;702
M;43;431110;F;210;220;209;214;308;411;301;353;374;358;412;431;364;309;260;215;341
M;43;431112;F;140;131;104;110;120;129;90;122;118;118;123;119;110;85;69;49;61
M;43;431113;F;100;97;84;86;127;134;101;118;128;113;98;111;97;82;73;42;58
M;43;431115;F;264;256;214;268;269;339;241;270;277;299;287;275;288;209;144;135;171
M;43;431120;F;641;628;563;577;671;688;696;676;606;547;678;707;561;523;413;249;366
M;43;431123;F;102;104;103;87;107;106;74;114;82;91;87;83;54;46;51;38;51
M;43;431127;F;27;29;29;41;45;48;52;59;52;56;62;63;67;73;41;38;55
M;43;431130;F;818;807;732;830;919;962;941;955;923;930;989;976;862;742;585;432;572
M;43;431125;F;243;241;199;195;256;253;198;201;209;206;203;183;149;110;89;67;77
M;43;431140;F;2478;2445;2491;2781;3095;3253;3683;3778;3228;2819;2828;2770;2497;1807;1432;970;1331
M;43;431142;F;109;101;94;85;93;89;82;93;73;81;68;65;62;54;43;27;37
M;43;431150;F;237;232;196;251;258;271;238;263;241;267;273;247;207;183;129;103;165
M;43;431160;F;132;131;102;134;153;173;162;173;133;163;194;185;165;171;126;85;116
M;43;431162;F;225;206;203;253;233;234;219;260;238;215;199;165;149;97;52;43;40
M;43;431164;F;41;41;45;53;55;58;54;66;56;66;66;59;51;53;37;35;41
M;43;431171;F;168;166;137;144;222;185;141;172;157;158;166;134;95;86;59;41;43
M;43;431170;F;167;160;140;159;180;199;190;186;170;153;165;174;162;168;130;95;121
M;43;431173;F;98;94;73;99;107;98;104;101;90;85;113;131;77;65;47;28;35
M;43;431175;F;221;220;201;201;259;293;223;265;235;222;267;267;223;178;144;100;150
M;43;431177;F;183;185;150;195;241;226;195;215;208;233;250;245;187;152;132;96;128
M;43;431179;F;51;53;44;64;110;106;56;86;88;95;93;113;78;92;69;52;83
M;43;431180;F;1372;1343;1428;1642;1817;1804;1908;1865;1730;1424;1399;1269;1105;874;657;431;539
M;43;431190;F;101;103;88;107;126;138;149;126;129;138;180;161;156;143;115;97;132
M;43;431198;F;100;100;88;99;128;140;118;123;102;133;116;140;137;114;85;61;91
M;43;431200;F;41;43;49;39;50;60;53;65;65;62;72;104;77;67;46;34;52
M;43;431205;F;87;93;93;84;104;122;135;139;125;111;127;153;152;138;115;100;120
M;43;431210;F;121;127;114;117;168;158;139;156;152;157;159;186;133;137;128;83;118
M;43;431213;F;78;79;78;65;76;75;90;93;81;94;76;86;56;60;51;37;43
M;43;431215;F;114;115;127;126;148;140;182;173;176;173;162;170;109;113;92;66;96
M;43;431217;F;46;45;41;40;50;42;48;50;66;48;46;55;50;56;49;40;46
M;43;431220;F;109;112;87;98;140;143;133;135;122;148;163;152;176;119;100;99;117
M;43;431225;F;277;274;263;279;309;302;277;316;260;248;279;262;248;181;132;100;110
M;43;431230;F;149;148;128;122;181;184;189;162;160;140;175;171;145;129;99;70;98
M;43;431235;F;26;27;28;24;36;42;46;37;33;52;48;56;59;56;52;26;52
M;43;431237;F;103;96;72;102;114;100;71;95;93;101;114;109;84;76;54;33;51
M;43;431238;F;42;44;43;48;66;77;87;87;59;81;92;92;112;97;76;58;94
M;43;431240;F;2167;2101;2029;2215;2447;2465;2548;2652;2257;2088;2094;2085;1854;1467;1011;720;1023
M;43;431242;F;102;97;87;103;101;112;114;108;109;104;98;108;81;67;53;54;52
M;43;431244;F;53;57;53;69;85;126;99;108;94;115;130;124;103;81;53;51;44
M;43;431245;F;154;158;144;151;207;204;221;246;204;233;231;239;203;194;184;116;188
M;43;431247;F;136;138;139;176;225;240;241;240;257;264;233;249;194;158;125;105;138
M;43;431250;F;388;381;323;406;458;467;439;403;333;423;465;474;360;331;221;167;272
M;43;431260;F;115;120;124;123;122;161;155;143;179;167;183;181;182;163;164;107;177
M;43;431261;F;122;113;105;127;150;115;109;102;89;85;96;78;62;49;49;36;41
M;43;431262;F;57;56;56;56;74;84;66;69;44;55;54;79;82;37;30;26;25
M;43;431265;F;480;483;483;522;588;657;721;713;610;548;610;558;513;479;338;277;377
M;43;431267;F;51;52;50;44;40;53;57;57;53;47;62;59;57;52;35;28;35
M;43;431270;F;374;372;343;318;411;445;405;379;377;374;398;376;353;280;209;184;250
M;43;431275;F;100;94;89;155;122;141;116;138;110;114;136;106;110;103;73;63;67
M;43;431280;F;107;114;133;161;188;227;199;162;200;147;147;157;144;116;99;68;83
M;43;431290;F;254;258;244;314;344;324;396;347;356;295;310;330;292;254;212;158;237
M;43;431295;F;31;31;32;35;43;54;52;60;46;63;68;89;67;75;52;32;67
M;43;431300;F;55;55;55;77;93;124;103;97;104;112;105;113;145;126;90;71;111
M;43;431301;F;58;63;48;57;72;112;82;101;105;87;85;102;85;99;80;55;53
M;43;431303;F;138;141;162;154;206;233;218;211;194;199;191;179;178;115;104;75;96
M;43;431306;F;856;825;831;882;978;876;854;861;831;758;684;623;480;337;224;134;156
M;43;431308;F;51;55;63;59;61;73;71;78;71;59;88;116;104;88;76;54;90
M;43;431310;F;160;158;164;227;214;224;248;258;196;177;211;220;183;187;142;103;165
M;43;431320;F;552;570;626;589;689;763;819;850;857;790;772;701;632;528;478;298;504
M;43;431330;F;755;778;739;836;1027;1126;1079;1099;995;902;914;860;760;640;494;311;457
M;43;431333;F;56;58;50;50;66;74;81;71;80;83;81;78;64;63;46;41;48
M;43;431335;F;84;91;84;88;125;153;97;135;124;110;170;129;107;80;66;55;108
M;43;431337;F;1194;1120;1005;1189;1308;1202;1077;1102;1047;946;913;802;628;469;350;235;275
M;43;431349;F;119;116;91;106;118;149;167;139;127;162;149;139;138;121;93;64;94
M;43;431339;F;113;121;111;110;159;155;150;160;146;125;162;129;131;115;74;69;97
M;43;431340;F;7505;7328;7098;8563;9690;9705;9419;9689;8913;8278;8885;8862;7259;5740;4191;2905;3827
M;43;431342;F;71;78;69;66;80;110;81;86;99;115;140;149;163;109;82;61;78
M;43;431344;F;61;58;49;41;61;74;67;77;76;71;67;78;67;60;41;40;59
M;43;431346;F;39;43;43;38;41;76;57;72;52;67;73;57;57;56;41;27;43
M;43;431350;F;1387;1365;1334;1457;1662;1752;1710;1772;1617;1502;1577;1608;1328;1120;871;581;731
M;43;431360;F;85;87;86;90;100;132;122;108;106;136;153;170;145;112;110;74;115
M;43;431365;F;305;294;273;286;358;359;354;372;373;347;437;527;476;377;274;207;216
M;43;431370;F;1075;1059;980;1074;1264;1307;1245;1210;1125;1061;1129;1205;934;764;566;401;540
M;43;431380;F;180;179;153;184;211;275;278;247;232;228;267;271;214;207;156;99;142
M;43;431390;F;1411;1386;1271;1519;1705;1622;1709;1748;1652;1410;1340;1267;1151;927;682;445;582
M;43;431395;F;305;306;274;296;331;331;261;338;296;286;301;322;264;259;177;125;168
M;43;431400;F;190;203;209;190;243;268;269;289;271;228;286;283;255;200;151;97;152
M;43;431402;F;205;203;194;207;228;259;251;288;269;236;271;255;236;207;164;130;197
M;43;431403;F;86;88;93;124;130;144;152;138;141;118;132;140;122;91;53;55;81
M;43;431405;F;2138;2069;1957;2194;2670;2498;2222;2260;2033;2093;2096;1858;1364;950;678;440;534
M;43;431406;F;187;179;141;198;240;259;215;204;220;168;174;138;120;104;81;55;66
M;43;431407;F;179;185;179;206;207;281;227;230;205;213;236;225;209;170;120;79;135
M;43;431410;F;6580;6496;6610;7043;7730;8083;8576;8392;7731;6442;6613;6641;6004;4744;3476;2389;3319
M;43;431413;F;58;61;61;56;67;85;77;58;71;73;77;87;81;64;52;37;67
M;43;431415;F;251;254;252;244;277;308;266;286;294;300;272;269;269;205;181;122;180
M;43;431417;F;71;69;57;65;93;98;56;75;60;73;65;61;34;40;27;16;24
M;43;431420;F;219;219;199;255;237;265;248;251;245;268;295;278;248;227;154;128;165
M;43;431430;F;89;90;87;100;102;145;126;111;142;130;136;155;131;98;79;56;90
M;43;431440;F;9833;9789;9794;11226;12875;12790;13625;13908;12189;11452;11499;12029;11214;9317;7629;5271;7777
M;43;431442;F;130;137;127;177;189;226;241;256;190;208;249;233;168;126;102;85;111
M;43;431445;F;70;71;59;54;69;105;94;86;76;98;98;103;77;59;48;39;44
M;43;431446;F;55;52;40;59;71;92;66;57;75;48;52;54;63;42;19;28;26
M;43;431447;F;122;117;99;114;150;160;167;147;125;135;146;134;124;102;86;62;90
M;43;431449;F;153;151;125;153;174;201;198;167;171;165;150;121;140;114;82;55;69
M;43;431450;F;344;343;325;378;391;425;411;425;388;392;456;485;379;302;264;191;300
M;43;431454;F;66;70;59;69;86;110;93;82;92;97;100;100;114;101;83;69;92
M;43;431455;F;46;52;42;37;55;59;63;69;63;75;122;92;100;80;59;58;59
M;43;431460;F;601;604;556;618;703;679;613;683;598;723;754;672;595;548;479;342;509
M;43;431470;F;270;273;227;284;339;384;327;349;306;312;363;343;365;274;215;136;222
M;43;431475;F;51;57;57;43;62;73;72;83;55;64;73;72;62;72;54;39;67
M;43;431477;F;120;118;98;104;141;151;130;142;119;121;149;132;107;104;75;47;69
M;43;431478;F;31;32;26;25;29;51;37;38;50;40;63;67;57;55;39;35;45
M;43;431480;F;1281;1239;1189;1351;1448;1528;1417;1480;1293;1190;1236;1185;874;739;521;323;375
M;43;431490;F;41638;40824;42172;49349;55484;52710;57159;64024;59377;49434;47375;51768;49693;43066;33846;23456;35973
M;43;431500;F;73;79;77;71;106;153;118;112;134;158;184;219;185;195;150;118;139
M;43;431505;F;42;49;52;48;53;76;70;61;70;79;104;93;90;85;60;61;78
M;43;431507;F;24;27;18;21;30;45;25;25;50;50;74;63;62;48;42;36;34
M;43;431510;F;276;272;250;274;344;388;321;370;344;377;341;342;345;267;199;145;178
M;43;431513;F;43;42;34;32;46;71;64;58;50;50;48;48;53;54;39;35;36
M;43;431514;F;74;68;64;81;94;95;113;101;118;97;84;122;81;61;42;28;58
M;43;431515;F;163;163;146;146;187;281;194;191;213;222;207;202;182;148;116;113;126
M;43;431517;F;36;40;35;32;46;52;60;52;62;59;104;59;66;57;56;31;51
M;43;431520;F;83;85;81;82;102;152;118;131;104;121;128;143;147;146;105;69;127
M;43;431530;F;755;736;712;764;832;836;710;673;686;749;695;799;649;520;512;395;562
M;43;431531;F;65;56;46;65;71;88;74;68;61;53;46;52;51;41;19;22;38
M;43;431532;F;82;81;71;62;90;130;98;81;95;97;86;85;76;58;40;30;29
M;43;431535;F;106;110;116;81;96;134;126;115;128;119;122;129;120;133;112;73;120
M;43;431540;F;615;532;430;504;462;446;385;331;289;263;258;234;210;183;127;91;172
M;43;431545;F;44;48;47;39;45;62;64;71;52;70;61;73;82;65;63;53;87
M;43;431550;F;397;407;381;400;554;605;534;535;523;482;592;613;534;426;333;252;374
M;43;431555;F;64;65;52;52;75;92;77;79;69;81;105;110;100;82;68;45;73
M;43;431560;F;6779;6571;6402;7273;8279;7979;8078;8510;7447;6506;6431;6900;6313;5444;4074;2717;4149
M;43;431570;F;1114;1097;1001;1216;1296;1427;1319;1406;1168;1279;1399;1346;1293;976;777;600;852
M;43;431575;F;136;136;138;150;189;174;159;171;164;137;180;169;109;111;83;56;72
M;43;431580;F;326;340;377;346;347;425;452;404;375;350;323;376;355;307;223;162;331
M;43;431590;F;158;156;146;176;165;216;213;206;216;203;198;242;193;178;113;75;111
M;43;431595;F;57;56;48;45;61;83;57;73;62;86;92;94;81;73;59;37;50
M;43;431600;F;648;648;638;697;753;839;793;739;770;715;803;725;536;446;393;266;369
M;43;431610;F;314;323;320;345;370;406;416;385;315;357;367;347;306;264;208;147;211
M;43;431620;F;110;117;111;96;130;164;134;139;169;196;202;192;173;180;141;127;198
M;43;431630;F;171;174;150;167;189;265;229;214;202;224;281;256;239;188;161;117;123
M;43;431640;F;1189;1173;1091;1336;1344;1471;1293;1322;1211;1255;1376;1471;1165;1022;835;651;865
M;43;431642;F;77;79;61;56;87;93;71;97;86;89;100;93;82;71;45;37;47
M;43;431643;F;52;57;61;59;69;92;78;97;89;91;119;123;94;83;82;63;71
M;43;431645;F;441;424;384;451;471;499;410;459;451;411;415;410;323;235;188;132;141
M;43;431647;F;44;47;33;49;66;97;92;90;85;81;135;119;94;98;63;39;66
M;43;431650;F;200;205;213;270;271;306;350;321;256;263;268;248;204;179;134;95;148
M;43;431660;F;393;403;387;394;465;573;601;574;498;507;596;617;527;554;426;289;386
M;43;431710;F;2462;2445;2219;2380;2787;2832;2336;2473;2512;2558;2785;2838;2526;2051;1707;1317;1901
M;43;431670;F;186;190;162;210;268;300;270;268;264;306;334;353;262;223;177;130;165
M;43;431673;F;34;32;33;48;46;56;52;43;48;66;64;56;62;60;54;33;34
M;43;431675;F;180;189;192;161;192;233;258;307;265;231;185;214;196;178;139;95;163
M;43;431680;F;3613;3580;3472;4304;4974;4875;5104;5545;4838;4513;4694;4516;4099;3380;2496;1773;2541
M;43;431697;F;75;72;65;74;78;103;82;61;74;108;98;76;75;39;42;26;36
M;43;431690;F;8160;8205;8612;9670;10313;10740;11662;11835;9948;9085;9367;9815;9021;7240;5513;3968;5751
M;43;431695;F;139;143;138;151;188;234;231;240;257;245;234;212;219;162;137;79;121
M;43;431720;F;2061;2064;2017;2240;2621;2807;2895;2802;2699;2559;2603;2578;2198;1814;1351;959;1247
M;43;431725;F;29;30;31;35;35;47;55;50;49;43;61;69;62;65;49;34;89
M;43;431730;F;907;887;761;903;1022;1111;935;1008;983;971;1007;1051;895;757;631;423;689
M;43;431700;F;210;218;208;227;215;281;229;217;245;293;327;260;249;241;207;160;212
M;43;431740;F;1315;1344;1328;1392;1639;1752;1749;1768;1743;1666;1833;1853;1664;1370;1132;884;1165
M;43;431750;F;2299;2322;2300;2495;2739;2951;2883;2776;2732;2680;2796;2715;2342;1979;1556;1066;1547
M;43;431760;F;1244;1240;1164;1332;1492;1553;1456;1556;1467;1471;1596;1531;1216;1039;867;627;883
M;43;431770;F;303;314;273;253;321;386;294;270;325;359;344;386;318;298;240;173;250
M;43;431755;F;48;50;54;61;59;89;72;67;71;71;71;71;60;55;45;27;48
M;43;431775;F;53;54;51;48;69;62;67;65;69;63;89;103;73;55;42;27;41
M;43;431780;F;404;405;375;373;421;526;461;483;490;483;491;529;450;400;310;221;275
M;43;431790;F;320;339;325;298;445;507;466;464;460;490;581;568;557;436;310;261;304
M;43;431795;F;53;53;50;53;44;73;73;59;58;79;96;88;95;78;63;42;45
M;43;431800;F;1831;1801;1663;1884;2186;2340;2154;2082;2095;2055;2047;2068;1849;1433;1160;855;1162
M;43;431805;F;66;69;67;67;76;110;108;92;80;85;122;126;103;134;94;55;79
M;43;431810;F;455;471;445;449;535;679;584;610;579;608;708;674;644;563;415;309;433
M;43;431820;F;817;771;711;759;792;802;700;674;673;662;689;696;562;426;365;244;311
M;43;431830;F;1940;1948;1790;2042;2177;2391;2120;2114;2149;2023;2131;2092;1849;1545;1256;907;1260
M;43;431840;F;823;811;751;786;865;872;849;950;830;762;785;799;641;564;402;280;379
M;43;431842;F;93;100;83;91;129;161;123;143;142;144;202;179;175;155;127;108;113
M;43;431843;F;48;50;54;61;66;98;95;89;68;67;90;133;93;92;61;64;129
M;43;431844;F;67;71;67;67;80;100;95;95;92;85;103;109;99;98;61;47;62
M;43;431845;F;68;71;60;55;82;96;57;88;70;94;102;88;91;79;54;32;46
M;43;431846;F;61;59;41;53;65;74;60;56;62;93;68;57;52;57;24;36;29
M;43;431848;F;145;153;133;132;158;170;190;181;147;179;191;158;137;112;77;50;91
M;43;431849;F;44;48;39;32;52;89;71;55;69;63;63;83;67;72;61;41;48
M;43;431850;F;836;825;790;869;1027;1049;900;913;804;926;933;927;780;628;496;369;512
M;43;431860;F;165;168;153;185;225;266;209;218;219;263;270;264;242;203;179;107;175
M;43;431861;F;62;63;68;57;85;82;93;77;72;83;67;78;93;77;44;46;61
M;43;431862;F;125;112;104;119;144;143;120;114;112;109;119;112;73;57;44;33;38
M;43;431870;F;8008;7765;7495;8434;9657;9385;9177;9566;8871;7784;7613;7864;6579;5057;3748;2430;3070
M;43;431880;F;1155;1174;1084;1084;1413;1582;1461;1623;1482;1334;1534;1572;1339;1200;983;659;1038
M;43;431890;F;949;945;893;1000;1041;1203;1238;1162;1051;1096;1100;1227;1077;903;705;538;730
M;43;431900;F;546;567;574;671;748;879;829;792;738;751;862;827;651;520;424;305;405
M;43;431910;F;111;119;116;116;141;178;169;177;183;172;207;253;223;182;155;114;150
M;43;431912;F;90;88;61;84;115;137;80;118;92;123;108;98;114;94;67;56;70
M;43;431915;F;229;219;173;193;256;254;247;268;235;224;281;260;227;182;146;111;124
M;43;431920;F;144;138;109;133;160;206;140;153;161;193;183;212;167;147;132;82;117
M;43;431930;F;128;136;115;101;147;215;149;160;188;188;227;232;252;205;144;84;139
M;43;431935;F;109;105;100;124;155;156;156;165;137;130;131;123;85;62;63;40;65
M;43;431936;F;64;58;48;79;66;80;88;81;65;65;62;73;55;48;38;24;28
M;43;431937;F;67;70;66;65;84;126;95;97;81;99;105;118;109;80;65;47;70
M;43;431940;F;405;415;410;423;459;505;551;522;534;570;583;615;515;507;399;296;481
M;43;431950;F;792;791;788;913;967;969;1022;993;891;789;943;912;743;587;394;297;356
M;43;431960;F;611;618;586;672;780;822;743;759;726;710;855;943;806;704;532;412;594
M;43;431970;F;62;65;66;71;88;104;101;103;75;112;112;128;125;123;114;65;124
M;43;431971;F;43;45;34;48;46;72;69;98;59;67;84;80;103;81;69;44;80
M;43;431973;F;111;102;93;103;102;107;92;79;87;82;70;75;57;54;38;25;25
M;43;431975;F;50;55;57;49;73;106;70;82;105;88;106;77;52;47;43;29;50
M;43;431980;F;247;248;215;257;334;329;316;289;273;283;334;299;273;223;163;109;188
M;43;431990;F;2883;2772;2623;3197;3535;3307;3193;3232;2929;2995;2873;2578;1917;1383;1039;726;858
M;43;432000;F;4852;4689;4600;5311;5740;5425;5604;5767;5176;4599;4506;4310;3918;3135;2254;1428;1574
M;43;432010;F;743;746;737;833;887;1020;924;971;907;801;821;821;662;587;402;301;437
M;43;432020;F;322;325;289;312;385;370;379;364;336;329;358;392;352;291;241;167;232
M;43;432023;F;84;84;52;78;88;111;73;93;110;97;90;106;99;80;62;38;58
M;43;432026;F;251;237;202;238;268;338;249;243;231;251;199;229;167;164;136;73;106
M;43;432030;F;116;118;114;137;154;153;184;181;139;174;203;230;190;146;110;92;150
M;43;432032;F;69;71;66;58;71;105;92;97;90;97;109;104;99;79;55;41;62
M;43;432035;F;164;160;139;197;184;220;166;174;184;193;180;183;184;98;103;74;105
M;43;432040;F;532;534;535;630;641;661;723;720;593;585;533;579;440;360;306;232;272
M;43;432045;F;36;38;37;41;45;63;49;57;70;66;71;76;61;60;49;40;58
M;43;432050;F;112;116;115;130;161;191;179;206;171;151;231;251;206;183;137;94;136
M;43;432055;F;202;203;203;233;239;268;227;218;218;203;215;185;173;143;130;99;159
M;43;432057;F;46;47;43;42;44;67;65;55;61;70;79;80;80;58;43;38;52
M;43;432060;F;76;80;61;81;92;149;101;144;88;126;145;133;124;121;100;60;101
M;43;432065;F;57;57;63;64;72;67;75;74;64;63;76;85;70;74;73;65;102
M;43;432067;F;282;291;238;252;335;391;342;351;326;331;317;304;273;258;217;169;244
M;43;432070;F;426;422;397;456;509;560;542;587;512;474;567;511;438;376;294;213;272
M;43;432080;F;954;933;847;964;1078;1182;1101;1150;1084;969;1088;1036;945;782;557;447;560
M;43;432085;F;172;173;166;159;167;171;155;180;158;160;152;131;123;88;79;48;64
M;43;432090;F;627;628;660;816;958;1091;1139;1057;803;734;844;808;651;487;385;266;365
M;43;432100;F;305;310;290;328;344;373;370;366;353;323;408;371;338;313;222;167;259
M;43;432110;F;535;504;468;604;623;563;573;567;579;564;605;662;558;418;359;294;378
M;43;432120;F;1851;1804;1695;1851;2155;2050;2001;2111;2126;1895;1981;2025;1621;1264;1079;742;1027
M;43;432130;F;821;813;776;902;946;996;893;977;912;900;982;979;827;681;545;384;556
M;43;432132;F;77;81;78;71;98;108;92;109;93;93;81;112;108;78;77;51;69
M;43;432135;F;130;135;140;147;163;174;149;154;142;168;232;201;175;185;126;97;126
M;43;432140;F;439;415;398;509;457;494;494;460;375;392;417;429;384;399;273;187;297
M;43;432143;F;359;346;334;390;359;426;437;405;348;350;399;382;316;259;194;123;187
M;43;432145;F;991;1006;1003;1071;1255;1411;1345;1357;1280;1132;1092;1081;904;723;520;392;523
M;43;432146;F;90;85;74;85;118;136;120;134;91;88;96;104;75;76;58;56;49
M;43;432147;F;157;153;119;116;173;195;146;149;186;182;189;193;221;221;150;96;129
M;43;432149;F;60;62;56;57;69;89;97;81;93;99;95;87;100;87;61;50;64
M;43;432150;F;1086;1093;1037;1160;1348;1459;1406;1403;1446;1297;1466;1525;1367;1111;798;541;637
M;43;432160;F;1853;1776;1556;1784;1968;1940;1736;1969;1738;1646;1879;1922;1831;1342;1054;746;820
M;43;432162;F;41;41;48;62;50;70;70;80;52;82;91;87;87;89;71;58;82
M;43;432163;F;45;47;43;55;45;89;67;75;80;103;120;129;89;96;96;61;99
M;43;432166;F;286;297;290;323;346;372;445;422;362;363;419;425;360;260;179;137;189
M;43;432170;F;1002;992;973;1089;1175;1136;1163;1145;1064;1005;899;774;649;527;367;247;308
M;43;432180;F;595;621;599;587;698;904;930;834;790;858;853;910;800;735;566;433;634
M;43;432183;F;78;78;63;64;78;90;77;75;91;106;108;91;71;66;50;43;49
M;43;432185;F;129;130;120;106;122;165;153;141;108;127;107;154;136;131;113;71;95
